id,texto,emocion
6205,El periódico USER ya da por fracasado el levantamiento militar... parece que a Maduro no lo saca nadie. #Venezuela https://t.co/9eR8ULdy9L,sadness
6206,Hoy y siempre es un buen día para LEER. #DiaDelLibro https://t.co/Ga4WVrONGi,others
6207,En el #DiaDelLibro díganle a USER que acá le tengo un muy libro que le servirá para afrontar los retos de la vida 😅😂🤣 https://t.co/dQChUk3BhB,others
6208,Así han sido los últimos 1⃣0⃣ años de #LaLiga. Hegemonía del Barça!!! 🔵🔴 #ForçaBarça 💡por USER 📷vía USER https://t.co/V1As05n1mP,others
6209,"El emocionado discurso de la activista ecologista #GretaThunberg ante los eurodiputados: ""Quiero que entréis en pánico, porque la casa está en llamas"" Reprocha a los líderes europeos su falta de acción ante el #CambioClimático USER en USER https://t.co/8Ye4na6pjz https://t.co/MfohEqVejX",others
6210,El capítulo de anoche de #JuegodeTronos ha sido el mejor hasta ahora de todas las temporadas!!,joy
6211,USER No pueden reconstruir los daños del 19s y creé que va a poder con la escultural arquitectura en #NotreDame Ingenuidad y burla para los mexicanos afectados...,others
6212,Si Barcelona no gana hoy 3-0 el Liverpool se lo va a afilar en la vuelta #ChampionsLeague #ChampionsxFOX #ChampionsCooperativa,others
6213,Alguien mas se ha dejado los ojos con el capítulo de #JuegoDeTronos de hoy??,others
6214,Seas del equipo que seas siempre tienes que amar el buen fútbol #ChampionsLeague https://t.co/saKbZrxoVf,others
6215,Jorge Arreaza: “La factura de este golpe de Estado contra Venezuela es estadounidense” https://t.co/L1ecINlcy8 #Venezuela #EEUU,others
6216,Tanquetas arremeten contra manifestantes en #Venezuela https://t.co/iuNqzeqQqj,others
6217,Y en este #DíaDelLibro hay unos protagonistas incipientes: los audiolibros https://t.co/lZnKgsFhd1 https://t.co/a0Dg8s08H1,others
6218,¡Feliz Día Mundial del Libro a todos los fotógrafos instagrameros de selfies extremos! ¡Con mis mejores deseos! ▶️ https://t.co/ul9yT89LtP #Madrid #diadellibro #diamundialdellibro #diadellibro2019 #santjordi #santjordi2019 #rastro #fotografia #selfie #libro #libros https://t.co/xv2bbTcP4i,joy
6219,"""Les pasaron la tanqueta por encima, lo reventaron por dentro"": Desgarrador testimonio de un manifestante desde Altamira . . #WasiNews24 USER #News24 #venezuela #mexico… https://t.co/36B5aPMVGh",others
6220,Así me he quedado con el capítulo de #juegodetronos https://t.co/f9GPiJCzdi,others
6221,"USER USER Correo me hizo llegar el voto el último día y esta era la cola.... Dos horas de espera, lluvia y embarazo pensé que no eran buena combinación. #ElecccionesGenerales28A https://t.co/qN84Podfnq",anger
6222,En el #DiaDelLibro un clásico. Para que aprendan de verdad que pasó en Chile en la oscuridad de la Dictadura. Se los recomiendo fachos reculiaos USER USER https://t.co/4MqEU8f668,anger
6223,Una pena ver cómo ardía #NotreDame 😢 Les hubiera venido bien la lluvia que caía ayer en #Vitoria 😔 #NotreDameEnLlamas https://t.co/GaaFRgTtMj,sadness
6224,"Cuando acabe la temporada 8 de #JuegodeTronos voy a ver la serie entera (no de golpe, jajajaja). ¿Alguien más piensa hacerlo? https://t.co/Ijap39n1Ck",joy
6225,Sentimos mucha tristeza por lo que está sucediendo en Venezuela. Rogamos una solución pacífica para que todos los venezolanos puedan vivir en paz. #Venezuela #PazEnVenezuela #sinviolencia,sadness
6226,"Pinche Barcelona, pinche Messi... hasta cuando juegan feo son hermosos... #ChampionsLeague USER",joy
6227,#VenezuelaLibre ya es hora que ese hijo de las remil quinientas putas se vaya a la mierda 🇲🇽❤🇻🇪,anger
6228,Orgullosa de que la izquierda se haya unido en este país para contrarrestar al fascismo que viene resurgiendo en todo el mundo. #nocontabanconmiastucia #Elecciones28A #AntiFascista #ElecccionesGenerales2019 #28AUnidasPodemos #izquierda #nonoscallarán #ElecccionesGenerales28A https://t.co/yXlfASy3eM,joy
6229,El capítulo se hace largo... pero de lo mucho que sufres!! Tremendo. #JuegoDeTronos,joy
6230,"Vaya penalti que nos han robado, locoooo #ChampionsLeague",anger
6231,El incendio de #NotreDame es una perdida terrible para la cultura universal y para toda la Humanidad. Lamento profundamente un desastre de tal magnitud inimaginable para cualquiera hace un par de días. Parece propio de una película apocalíptica de ciencia-ficción.,sadness
6232,Tranquilos que en el segundo tiempo entra #Messi 🙌🔟🏆 a arreglar cuentas #LaLiga #BarçaLevante https://t.co/nVYHZCDeaP,others
6233,Con lo que nos quejamos de lo tranquilo del episodio pasado y vienen y nos dan esto #JuegodeTronos #GameofThrones,others
6234,Nunca vayan de Blanco al Camp Nou. #ReadyToColorEurope #BarçaLFC #BarçaLiverpool #APorLaChampions #ChampionsLeague,others
6235,Senador Scott llama a la milicia estadounidense a estar listos para acompañar a Guaidó y a los venezolanos #EEUU #Venezuela #RickScott https://t.co/NGe0gR6u3I https://t.co/9MCfDRp9Ry,others
6236,Si digo lo que pienso sobre las #ElecccionesGenerales28A (y no me refiero solo a los resultados -que también- sino a las cosas que hace la gente) acabo detenida y en la Audiencia Nacional.,others
6237,#ChampionsLeague #barcelonavsliverpool Qué dicha poder ver a los mejores futbolistas del mundo haciendo lo que más les gusta.,joy
6238,"Nuestra historia se derrumba, arde en llamas. Qué momento tan triste para la humanidad #NotreDame #tristeza https://t.co/OxjY2QkRas",sadness
6239,La Revolución de la Esperanza 🌍 ✊ 💚 Huelga Internacional Contra el Cambio Climático 15 de Marzo #Fridaysforfuture #Madridseune #Strike4Climate #schoolstrike4climate #EmergenciaClimática #FridaysForFutureEs #GretaThunberg #NobelPeacePrize #15MClimático https://t.co/PYTPdMi7cL,others
6240,"USER gracias, pero mejor que no representes a quien no te ha votado. Por favor, por favor, déjalo! No queremos que nos representes!!!!#ElecccionesGenerales28A #vox",others
6241,Que buen juego... que bonito es ver esta calidad de fútbol. 👏👏👏#ChampionsLeague USER USER,joy
6242,"Ofensivamente el Liverpool es un maldito Huracán, un gol en cualquier momento puede caer. #ChampionsLeague",others
6243,#LaLiga ¡Medio tiempo! Sin goles en el Camp Nou. USER mantiene el 0-0 ante USER https://t.co/uiTwOT7VbD,others
6244,"Resumen del capítulo de Juegos de Tronos #JuegoDeTronos #GameofThrones por favor, subidle el brillo https://t.co/pIR0B4efcQ",others
6245,Han contratado a un presentador de la tele en blanco y negro. 😱 #BarçaLevante #LaLiga https://t.co/k0BNCU3r3m,others
6246,Este Disney recreando las películas animadas #notredame https://t.co/cG7Zp8fT9Y,others
6247,Enhorabuena vi el capítulo totalmente a oscuras. Una maravilla de producción. A pesar de los vacíos argumentales en el guión. ¡Visualmente es épico! #GameOfThrones #Got #JuegodeTronos,joy
6248,🗓️HACE UN AÑO: #AndrésIniesta se despedía del Barcelona y de #LaLiga 👏🙌 🔁 si echas de menos al mago de Fuentealbilla https://t.co/z5Yl7GSw6Q,sadness
6249,Nuestro corazón está con todos nuestros amigos de #Francia Los acompañamos en este doloroso momento #NotreDame #NotreDameCathedral https://t.co/2T240SUTAu,sadness
6250,pues para el Psoe no va del todo mal el pacto con Ciudadanos eh #ElecccionesGenerales28A,others
6251,En mi vida he tenido tantas emociones juntas viendo un capítulo... EL MEJOR CAPÍTULO DE TODAS LAS PUTAS SERIES DEL MUNDO!!!! #GameOfThrones #JuegoDeTronos,joy
6252,"Más allá de religión, hoy la historia está llorando a uno de sus grandes representantes.. #NotreDame #LaHistoriaSeColapsa #Paris https://t.co/qIaS9siXqb",sadness
6253,#ChampionsLeague ⚽ | En minutos se enfrentarán #Barcelona y #Liverpool en las semis y ya están confirmadas las formaciones : https://t.co/Trpv6ajuhi,others
6254,#DiaDelLibro Este no es un rincón cualquiera de mi librería. https://t.co/Kdbgm9mlfd,others
6255,"¿Ya dimitió Pablo Casado en USER ? Este tuit se escribe la noche del batacazo electoral, pero es eterno. #ElecccionesGenerales28A #Elecciones2019 #EleccionesGenerales",others
6256,Increíblemente triste lo que está pasando en #Venezuela Espero que encuentren la paz que tanto merecen. El pueblo unido hace la fuerza para el renacer de su país. Animo desde México. ❤️🇻🇪,sadness
6257,"Acto criminal , mientras que el IPCC de la ONU , dice que tenemos que parar la economía a niveles del 7% anual, el presidente del Banco central europeo , inyecta dinero fácil para que crezca.#Murcia #GreenNewDeal #Rebelion #GretaThunberg #greenpeace #FridaysForFuture",others
6258,Todos estamos consternados y tristes ante la noticia del trágico incendio de la catedral de #NotreDame de París. Nuestro más sincero apoyo a los parisinos y franceses. Estamos seguros de que todos veremos resurgir este gran monumento de más de 800 años de historia. #París https://t.co/6sI0k2XcIy,sadness
6259,La larga angustia diría yo 😱🤯💀🥶🔥🐲⚔️🥺qué barbaridad de episodio!! #VivePoniente #JuegodeTronos #PorElTrono https://t.co/J4F8yIXuSN,surprise
6260,El libro de USER ////////////////////////////////// El libro de USER #Sinceramente #DiaDelLibro https://t.co/j3wYMWQ8Mt,others
6261,Lo de Vidal es excepcional. El mejor de la historia del futbol chileno. #LaLiga,joy
6262,#NotreDameEnLlamas Bombero entró en puntas de pie para que el fuego no se avive.,others
6263,Messi es el mejor? Messi es el mejor. Llego a los 600 goles ⚽ Que locura! #Messi #MessiTieneLepra #ChampionsLeague https://t.co/vhljwU1Ufj,joy
6264,"Los usuarios, habitantes recurrentes de las #BibliotecasComfama también se suman y con su voz, rinden un homenaje a nuestro idioma. #DíadelLibro #DíadelIdioma https://t.co/wr5RVQIH5l",others
6265,"Estoy temblando, que puta bestialidad de capítulo, pensaba que no quedaría nadie en pie, les ha sudado toda la polla jajajaja #gameofthrones #got #JuegoDeTronos",surprise
6266,"Mis mejores lecturas de 2018, un buena ocasión para recordarlas hoy en el #DiaDelLibro https://t.co/Pb6MzlouRY vía USER",joy
6267,"¡Conmemoramos el día del idioma! Representación de fragmentos de las obras la Ilíada, la Odisea y la Divina Comedia. #Literatura #23DeAbril #Díadelidioma #DíaDelLibro USER USER USER USER USER USER https://t.co/tPk3l3PCeN",joy
6268,Estoy muy proud de lo que se ha conseguido hoy 👏🏼#ElecccionesGenerales28A,joy
6269,Así actúa el #ReyDeLaNoche cuando ve el ejército que defiende Invernalia... USER #juegodetronos8x03 #JuegoDeTronos https://t.co/BvsVvLV3BD,others
6270,Min.56 [0-0] Segundo cambio en el #Atleti: se retira Filipe y entra Correa. #LaLiga,others
6271,"“Cambiemos el sistema, no el clima”. El mensaje de #GretaThunberg saca los colores a los gobiernos mundiales. Reflexionamos sobre el movimiento #FridaysForFuture en este nuevo post: https://t.co/GbPbWQBbXd #ClimateStrike #CambioClimático",others
6272,"Hoy es el día internacional del libro, para celebrarlo platícanos cual ah sido el mejor libro que has leído. #DíaDelLibro #Biofarma https://t.co/BQhdww9rMC",others
6273,USER HECHO DE ACERO ES LA VERGA QUE VA A ENTRAR EN SU CULO CON GRASA Y SAL GRUESA #Venezuela,others
6274,"Me encanta ver Génova así!!!!! Vacío, por fin se les está dando un escarmiento!!!! No más robos!!!!! #ElecccionesGenerales28A #Elecciones2019",joy
6275,Estás mierdas solo ocurren en España. #Venezuela https://t.co/Fz8zrHzYZQ,anger
6276,"En serio esto ya es hatear por hatear, Daenerys hizo mucho más que por ejemplo Sansa, salvo vidas como las de Jon, casi muere y perdió su ejército y su mano derecha pero NO, ella no ha hecho nada, ni usar una espada. Ojala un puntito en la boca #juegodetronos #daenerys https://t.co/l3KghQxF48",anger
6277,"#CPT #Mexico SI TANTO GLORIFICAN AL SOCIALISMO DE #Venezuela LOS PRO #AMLO, YA DEBERIAN IRSE PARA DISFRUTAR ESE ES-PEJISMO DE #HugoChavez Y #NicolasMaduro.",anger
6278,estoy más nerviosa que cuando tengo una exposición #ElecccionesGenerales28A,fear
6279,"Independiente de si fue accidente o atentado... #NotredameEnLlamas me recordó la caída del símbolo del capitalismo... quizá por su inequidad....y que podría ser ahora?..., el derrumbamiento de un edificio histórico e icono de la iglesia católica.... por sus pecados??",sadness
6280,"La lectura nunca va vacia, siempre nos deja algún conocimiento, gracias a los Libros por librarnos de la ignorancia #DiaDelLibro",joy
6281,"USER Tu nunca eres mencionado porque eres apenas un narcotraficante fracasado. A ti, nadie te ofrecerá perdón. Tus compañeros ya tiraron la toalla. Tu destino es muy fúnebre. #OperacionLiberdad #30Abril #VenezuelaLibre #1M19 #CeseLaUsurpacion #JuanGuaido #EEUU #Brasil #Usurpador https://t.co/kQu2EbhYfX",anger
6282,"Un forma de tramitar la angustia, una pérdida e incluso -porqué no- un duelo. #NotreDame https://t.co/PgVzX0L4d1",sadness
6283,Solo a través de #VPN es que se puede acceder a la web de CNN en Español #Venezuela #Windscribe,others
6284,#juegodetronos8x03 #GOT #JuegodeTronos #GameofThrones Sin duda este es el mejor momento del tercer capítulo de juego de tronos. https://t.co/9nV9Yd1ZJW,joy
6285,#GretaThunberg la estudiante de 16 años que movilizó a jóvenes de todo el mundo contra el cambio climático. https://t.co/UHS5GKEsZz,others
6286,No tengo una foto en la catedral de #NotreDame pero tengo esta secuencia hermosa... https://t.co/cwcdHASGIu,sadness
6287,Adoro los dias de #ChampionsLeague pero más cuando juega mi equipo #Barca,joy
6288,"Por mucho, La Selección sigue siendo mi trilogía favorita 💖 y espero no la lleven a la pantalla grande. Porque es hermosa ✨ y no me gustaría que la arruinaran. #DíadelLibro",joy
6289,El único Rey 👑 #Messi !! Orgullo Argentino 🇦🇷. Felicitaciones USER por el título de #LaLiga https://t.co/sUDOGvHMXQ,joy
6290,"USER A propósito, aprovecho de preguntar... habrá #HuelgaPorElClima de estudiantes en #Chile, el próximo 15 de marzo? #ClimateStrike #FridaysForFuture #GretaThunberg #ExtinctionRebellion",others
6291,"USER USER En Mexico van a comer tacos de perro, y no van a alcanzar para todos. Aprovecha y copia las recetas de #Venezuela y #Cuba antes de que caigan. Perro comunista! jaja",disgust
6292,"Por el #DiaDelLibro me he dado el capricho de empezar a leer este libro. En español creo que se titula ""Hacía rutas salvajes"". ¿Qué libro estáis leyendo vosotros ahora? ¿Os han regalado (o habéis autoregalado) algún libro hoy? https://t.co/VaEadGJX2Y",joy
6293,Con mi amigo USER celebramos el #DiadelLibro en USER y el #BusProviLibro https://t.co/I65pGIIY3i,joy
6294,"#ChampionsLeague #Messi Como jugador es crack pero como persona deja mucho que desear, me cae muy mal su personalidad",anger
6295,"No es novedad, pero el Barcelona tiene culo de campeón #ChampionsLeague",others
6296,Arya Stark ha sido clave en el último capítulo de #JuegoDeTronos https://t.co/KhZqT7b8YO,others
6297,"Ajá, ¿Dónde están los que decían que Guaidó USER no le echaba bo...? Ahí esta echándole un camión. Ahora hay que acompañarlo y apoyarlo hasta el final, hasta que salgan Maduro y sus secuaces. #VenezuelaLibre",anger
6298,"#DiaDelLibro | Un libro nuevo, una nueva lectura, una nueva aventura #23Abr ¡Felíz Día del Libro! Me gusta leer, ¿y a tí? 📚🌹 #Madridesmás https://t.co/dYTK9ZOaLS",joy
6299,"Pienso en esos bomberos, cómo debieron trabajar con impotencia por no terminar pronto con con esas llamas sabiendo además que eran la gran esperanza del mundo, quienes veíamos con gran dolor esta tragedia , increíble como se dice que la tristeza une más que la alegría #NotreDame",sadness
6300,Lo digo una y otra vez: ningún régimen que utilice la fuerza en contra del pueblo para mantenerse en el poder va a caer pacífica o democráticamente. #VenezuelaLibre,others
6301,"""...se le pasaban las noches leyendo de claro en claro, y los días de turbio en turbio y así, del poco dormir y del mucho leer se le secó el cerebro, de manera que vino a perder el juicio"". ¡Feliz #DíadelLibro, pero cuidado con los excesos! 🤞🏻",others
